# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
8	fecisse	_	78277	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	2	acl	_	_
9	non	_	78277	ADV	_	_	_	_	Polarity=Neg	10	advmod	_	_
10	belle	_	78277	ADV	_	_	_	_	Degree=Pos	8	advmod	_	_
11	qui	_	78277	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	17	nsubj	_	_
12	adventu	_	78277	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	17	obl	_	_
13	meo	_	78277	DET	Abl	Sing	Masc	_	Case=Abl|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	12	det	_	_
14	quam	_	78277	ADV	_	_	_	_	_	15	advmod	_	_
15	longissime	_	78277	ADV	_	_	_	_	Degree=Sup	16	advmod	_	_
16	potuerit	_	78277	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	advcl	_	_
17	discesserit	_	78277	VERB	_	Sing	_	Sub 3 Past	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	acl	_	_

# text = Eo concilio dimisso idem principes civitatum qui ante fuerant ad Caesarem reverterunt petierunt que uti sibi secreto in occulto de sua omnium que salute cum eo agere liceret
# sent_id = 52758
1	Eo	_	52758	DET	Abl	Sing	Masc	_	Case=Abl|Gender=Masc,Neut|Number=Sing	2	det	_	_
2	concilio	_	52758	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	3	nsubj	_	_
3	dimisso	_	52758	VERB	Abl	Sing	Neut	Part	Aspect=Perf|Case=Abl|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
4	idem	_	52758	DET	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	5	det	_	_
5	principes	_	52758	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
6	civitatum	_	52758	NOUN	Gen	Plur	Fem	_	Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	qui	_	52758	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	11	nsubj	_	_
8	ante	_	52758	ADP	_	_	_	_	_	11	obl	_	_
9	fuerant	_	52758	AUX	_	Plur	_	Ind 3 Pqp	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	11	cop	_	_
10	ad	_	52758	ADP	_	_	_	_	_	11	case	_	_
11	Caesarem	_	52758	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
12	reverterunt	_	52758	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	petierunt	_	52758	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	conj	_	_
14	que	_	52758	CCONJ	_	_	_	_	_	12	cc	_	_
15	uti	_	52758	SCONJ	_	_	_	_	_	28	mark	_	_
16	sibi	_	52758	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	iobj	_	_
17	secreto	_	52758	ADV	_	_	_	_	_	27	advmod	_	_
18	in	_	52758	ADP	_	_	_	_	_	19	case	_	_
19	occulto	_	52758	ADJ	Abl	Sing	Neut	_	Case=Abl|Degree=Pos|Gender=Neut|Number=Sing	27	advmod	_	_
20	de	_	52758	ADP	_	_	_	_	_	24	case	_	_
21	sua	_	52758	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	24	det	_	_
22	omnium	_	52758	ADJ	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	21	conj	_	_
23	que	_	52758	CCONJ	_	_	_	_	_	21	cc	_	_
24	salute	_	52758	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	27	obl	_	_
25	cum	_	52758	ADP	_	_	_	_	_	26	case	_	_
26	eo	_	52758	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obl	_	_
27	agere	_	52758	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	28	xcomp	_	_
28	liceret	_	52758	VERB	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ccomp	_	_

# text = Ea re impetrata sese omnes flentes Caesari ad pedes proiecerunt
# sent_id = 52759
1	Ea	_	52759	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	2	det	_	_
2	re	_	52759	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	3	nsubj	_	_
3	impetrata	_	52759	VERB	Abl	Sing	Fem	Part	Aspect=Perf|Case=Abl|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
4	sese	_	52759	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
5	omnes	_	52759	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
6	flentes	_	52759	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	advcl	_	_
7	Caesari	_	52759	PROPN	Dat	Sing	Masc	_	Case=Dat|Gender=Masc|Number=Sing	9	nmod	_	_
8	ad	_	52759	ADP	_	_	_	_	_	9	case	_	_
9	pedes	_	52759	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	10	obl	_	_
10	proiecerunt	_	52759	VERB	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_

# text = non minus se id contendere et laborare ne ea quae dixissent enuntiarentur quam uti ea quae vellent impetrarent propterea quod si enuntiatum esset summum in cruciatum se venturos viderent
# sent_id = 64209
1	non	_	64209	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	minus	_	64209	ADV	_	_	_	_	Degree=Cmp	5	advmod	_	_
3	se	_	64209	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	5	nsubj	_	_
4	id	_	64209	ADJ	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	5	obj	_	_
5	contendere	_	64209	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
6	et	_	64209	CCONJ	_	_	_	_	_	5	cc	_	_
7	laborare	_	64209	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	5	conj	_	_
8	ne	_	64209	SCONJ	_	_	_	_	_	12	mark	_	_
9	ea	_	64209	PRON	Nom	Plur	Neut	_	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	quae	_	64209	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	11	obj	_	_
11	dixissent	_	64209	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	9	acl	_	_
12	enuntiarentur	_	64209	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	4	acl	_	_
13	quam	_	64209	ADV	_	_	_	_	_	2	advmod	_	_
14	uti	_	64209	SCONJ	_	_	_	_	_	18	mark	_	_
15	ea	_	64209	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
16	quae	_	64209	PRON	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	17	obj	_	_
17	vellent	_	64209	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	acl	_	_
18	impetrarent	_	64209	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ccomp	_	_
19	propterea	_	64209	ADV	_	_	_	_	_	5	advmod	_	_
20	quod	_	64209	SCONJ	_	_	_	_	_	29	mark	_	_
21	si	_	64209	SCONJ	_	_	_	_	_	22	mark	_	_
22	enuntiatum	_	64209	VERB	Nom	Sing	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	_
23	esset	_	64209	AUX	_	Sing	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	aux	_	_
24	summum	_	64209	ADJ	Acc	Sing	Masc	_	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	26	amod	_	_
25	in	_	64209	ADP	_	_	_	_	_	26	case	_	_
26	cruciatum	_	64209	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	28	obl	_	_
27	se	_	64209	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	28	nsubj	_	_
28	venturos	_	64209	VERB	Acc	Plur	Masc	Part	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	29	ccomp	_	_
29	viderent	_	64209	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ccomp	_	_

# text = Locutus est pro his Diviciacus Haeduus
# sent_id = 52760
1	Locutus	_	52760	VERB	Nom	Sing	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
2	est	_	52760	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	aux	_	_
3	pro	_	52760	ADP	_	_	_	_	_	4	case	_	_
4	his	_	52760	ADJ	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	1	obl	_	_
5	Diviciacus	_	52760	PROPN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
6	Haeduus	_	52760	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_

# text = Galliae totius factiones esse duas
# sent_id = 64210
1	Galliae	_	64210	PROPN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
2	totius	_	64210	ADJ	Gen	Sing	_	_	Case=Gen|Degree=Pos|Number=Sing	1	amod	_	_
3	factiones	_	64210	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	4	nsubj	_	_
4	esse	_	64210	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
5	duas	_	64210	NUM	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	3	nummod	_	_

# text = harum alterius principatum tenere Haeduos alterius Arvernos
# sent_id = 64211
1	harum	_	64211	ADJ	Gen	Plur	Fem	_	Case=Gen|Gender=Fem|Number=Plur	2	nmod	_	_
2	alterius	_	64211	ADJ	Gen	Sing	Fem	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	nmod	_	_
3	principatum	_	64211	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
4	tenere	_	64211	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
5	Haeduos	_	64211	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	4	nsubj	_	_
6	alterius	_	64211	ADJ	Gen	Sing	Fem	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	orphan	_	_
7	Arvernos	_	64211	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	4	conj	_	_

# text = Hi cum tantopere de potentatu inter se multos annos contenderent factum esse uti ab Arvernis Sequanis que Germani mercede arcesserentur
# sent_id = 52762
1	Hi	_	52762	ADJ	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	_
2	cum	_	52762	SCONJ	_	_	_	_	_	10	mark	_	_
3	tantopere	_	52762	ADV	_	_	_	_	_	10	advmod	_	_
4	de	_	52762	ADP	_	_	_	_	_	5	case	_	_
5	potentatu	_	52762	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	10	obl	_	_
6	inter	_	52762	ADP	_	_	_	_	_	7	case	_	_
7	se	_	52762	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obl	_	_
8	multos	_	52762	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	9	amod	_	_
9	annos	_	52762	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	10	obl	_	_
10	contenderent	_	52762	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	advcl	_	_
11	factum	_	52762	VERB	Nom	Sing	Neut	Part	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	esse	_	52762	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	11	aux	_	_
13	uti	_	52762	SCONJ	_	_	_	_	_	20	mark	_	_
14	ab	_	52762	ADP	_	_	_	_	_	15	case	_	_
15	Arvernis	_	52762	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	20	obl	_	_
16	Sequanis	_	52762	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	15	conj	_	_
17	que	_	52762	CCONJ	_	_	_	_	_	15	cc	_	_
18	Germani	_	52762	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	20	nsubj	_	_
19	mercede	_	52762	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	obl	_	_
20	arcesserentur	_	52762	VERB	_	Plur	_	Sub 3 Past	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	11	csubj	_	_

# text = Horum primo circiter milia quindecim Rhenum transisse
# sent_id = 52763
1	Horum	_	52763	ADJ	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
2	primo	_	52763	ADV	_	_	_	_	_	7	advmod	_	_
3	circiter	_	52763	ADV	_	_	_	_	_	4	advmod	_	_
4	milia	_	52763	NUM	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	7	nsubj	_	_
5	quindecim	_	52763	NUM	_	_	_	_	_	4	nummod	_	_
6	Rhenum	_	52763	PROPN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
7	transisse	_	52763	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	0	root	_	_

# text = postea quam agros et cultum et copias Gallorum homines feri ac barbari adamassent traductos plures
# sent_id = 52764
1	postea	_	52764	SCONJ	_	_	_	_	_	2	mark	_	_
2	quam	_	52764	SCONJ	_	_	_	_	_	14	advcl	_	_
3	agros	_	52764	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
4	et	_	52764	CCONJ	_	_	_	_	_	3	cc	_	_
5	cultum	_	52764	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	3	conj	_	_
6	et	_	52764	CCONJ	_	_	_	_	_	3	ccomp	_	_
7	copias	_	52764	NOUN	Acc	Plur	Fem	_	Case=Acc|Gender=Fem|Number=Plur	3	conj	_	_
8	Gallorum	_	52764	NOUN	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	3	nmod	_	_
9	homines	_	52764	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
10	feri	_	52764	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	9	amod	_	_
11	ac	_	52764	CCONJ	_	_	_	_	_	10	cc	_	_
12	barbari	_	52764	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	10	conj	_	_
13	adamassent	_	52764	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	2	fixed	_	_
14	traductos	_	52764	VERB	Acc	Plur	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	plures	_	52764	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	14	nsubj	_	_

# text = nunc esse in Gallia ad centum et viginti milium numerum
# sent_id = 52765
1	nunc	_	52765	ADV	_	_	_	_	_	2	advmod	_	_
2	esse	_	52765	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	0	root	_	_
3	in	_	52765	ADP	_	_	_	_	_	4	case	_	_
4	Gallia	_	52765	PROPN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	2	obl	_	_
5	ad	_	52765	ADP	_	_	_	_	_	10	case	_	_
6	centum	_	52765	NUM	_	_	_	_	_	9	nummod	_	_
7	et	_	52765	CCONJ	_	_	_	_	_	6	cc	_	_
8	viginti	_	52765	NUM	_	_	_	_	_	6	conj	_	_
9	milium	_	52765	NUM	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
10	numerum	_	52765	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	2	nsubj	_	_

# text = Cum his Haeduos eorum que clientes semel atque iterum armis contendisse
# sent_id = 52766
1	Cum	_	52766	ADP	_	_	_	_	_	2	case	_	_
2	his	_	52766	ADJ	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	11	obl	_	_
3	Haeduos	_	52766	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	11	nsubj	_	_
4	eorum	_	52766	DET	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur	6	det	_	_
5	que	_	52766	CCONJ	_	_	_	_	_	3	cc	_	_
6	clientes	_	52766	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	3	conj	_	_
7	semel	_	52766	ADV	_	_	_	_	_	11	advmod	_	_
8	atque	_	52766	CCONJ	_	_	_	_	_	7	cc	_	_
9	iterum	_	52766	ADV	_	_	_	_	_	7	conj	_	_
10	armis	_	52766	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	11	iobj	_	_
11	contendisse	_	52766	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	0	root	_	_

# text = magnam calamitatem pulsos accepisse omnem nobilitatem omnem senatum omnem equitatum amisisse
# sent_id = 52767
1	magnam	_	52767	ADJ	Acc	Sing	Fem	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	calamitatem	_	52767	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
3	pulsos	_	52767	VERB	Acc	Plur	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
4	accepisse	_	52767	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	0	root	_	_
5	omnem	_	52767	DET	Acc	Sing	Fem	_	Case=Acc|Gender=Fem,Masc|Number=Sing	6	det	_	_
6	nobilitatem	_	52767	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
7	omnem	_	52767	DET	Acc	Sing	Fem	_	Case=Acc|Gender=Fem,Masc|Number=Sing	8	det	_	_
8	senatum	_	52767	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
9	omnem	_	52767	DET	Acc	Sing	Fem	_	Case=Acc|Gender=Fem,Masc|Number=Sing	10	det	_	_
10	equitatum	_	52767	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	6	conj	_	_
11	amisisse	_	52767	VERB	_	_	_	Inf	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	4	conj	_	_

# text = Quibus proeliis calamitatibus que fractos qui et sua virtute et populi Romani hospitio atque amicitia plurimum ante in Gallia potuissent coactos esse Sequanis obsides dare nobilissimos civitatis et iure iurando civitatem obstringere sese ne que obsides repetituros ne que auxilium a populo Romano imploraturos ne que recusaturos quo minus perpetuo sub illorum dicione atque imperio essent
# sent_id = 52768
1	Quibus	_	52768	PRON	Abl	Plur	_	_	Case=Abl|Number=Plur|PronType=Rel	2	det	_	_
2	proeliis	_	52768	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	5	obl	_	_
3	calamitatibus	_	52768	NOUN	Abl	Plur	Fem	_	Case=Abl|Gender=Fem|Number=Plur	2	conj	_	_
4	que	_	52768	CCONJ	_	_	_	_	_	2	cc	_	_
5	fractos	_	52768	VERB	Acc	Plur	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	21	advcl	_	_
6	qui	_	52768	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	20	nsubj	_	_
7	et	_	52768	CCONJ	_	_	_	_	_	9	cc	_	_
8	sua	_	52768	DET	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing|Person=3|Poss=Yes|Reflex=Yes	9	det	_	_
9	virtute	_	52768	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	obl	_	_
10	et	_	52768	CCONJ	_	_	_	_	_	9	cc	_	_
11	populi	_	52768	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
12	Romani	_	52768	ADJ	Gen	Sing	Masc	_	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	11	amod	_	_
13	hospitio	_	52768	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	9	conj	_	_
14	atque	_	52768	CCONJ	_	_	_	_	_	13	cc	_	_
15	amicitia	_	52768	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	13	conj	_	_
16	plurimum	_	52768	ADJ	Acc	Sing	Neut	_	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	20	obj	_	_
17	ante	_	52768	ADV	_	_	_	_	_	20	advmod	_	_
18	in	_	52768	ADP	_	_	_	_	_	19	case	_	_
19	Gallia	_	52768	PROPN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	20	obl	_	_
20	potuissent	_	52768	VERB	_	Plur	_	Sub 3 Pqp	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	21	nsubj	_	_
21	coactos	_	52768	VERB	Acc	Plur	Masc	Part	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
22	esse	_	52768	AUX	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	21	aux	_	_
23	Sequanis	_	52768	NOUN	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	25	iobj	_	_
24	obsides	_	52768	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	25	xcomp	_	_
25	dare	_	52768	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	21	xcomp	_	_
26	nobilissimos	_	52768	ADJ	Acc	Plur	Masc	_	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	25	obj	_	_
27	civitatis	_	52768	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	_
28	et	_	52768	CCONJ	_	_	_	_	_	25	cc	_	_
29	iure	_	52768	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	32	obl	_	_
30	iurando	_	52768	VERB	Abl	Sing	Masc	Gdv	Case=Abl|Gender=Masc,Neut|Number=Sing|VerbForm=Gdv	29	acl	_	_
31	civitatem	_	52768	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	32	obj	_	_
32	obstringere	_	52768	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	25	conj	_	_
33	sese	_	52768	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	37	nsubj	_	_
34	ne	_	52768	ADV	_	_	_	_	Polarity=Neg	37	advmod	_	_
35	que	_	52768	CCONJ	_	_	_	_	_	37	cc	_	_
36	obsides	_	52768	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	37	obj	_	_
37	repetituros	_	52768	VERB	Acc	Plur	Masc	Part	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	29	ccomp	_	_
38	ne	_	52768	ADV	_	_	_	_	Polarity=Neg	44	advmod	_	_
39	que	_	52768	CCONJ	_	_	_	_	_	37	cc	_	_
40	auxilium	_	52768	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	44	obj	_	_
41	a	_	52768	ADP	_	_	_	_	_	42	case	_	_
42	populo	_	52768	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	44	obl	_	_
43	Romano	_	52768	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc,Neut|Number=Sing	42	amod	_	_
44	imploraturos	_	52768	VERB	Acc	Plur	Masc	Part	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	37	conj	_	_
45	ne	_	52768	ADV	_	_	_	_	Polarity=Neg	47	advmod	_	_
46	que	_	52768	CCONJ	_	_	_	_	_	37	cc	_	_
47	recusaturos	_	52768	VERB	Acc	Plur	Masc	Part	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	37	conj	_	_
48	quo	_	52768	SCONJ	_	_	_	_	_	49	mark	_	_
49	minus	_	52768	SCONJ	_	_	_	_	_	47	ccomp	_	_
50	perpetuo	_	52768	ADJ	Abl	Sing	Masc	_	Case=Abl|Degree=Pos|Gender=Masc,Neut|Number=Sing	49	advmod	_	_
51	sub	_	52768	ADP	_	_	_	_	_	49	case	_	_
